Year,Day,Tahiti,Darwin,SOI
2000,361,1010.79,1003.95,17.10
2000,362,1009.69,1003.60,13.28
2000,363,1009.33,1004.70,5.83
2000,364,1009.78,1005.20,5.58
2000,365,1012.13,1003.75,24.92
2000,366,1012.93,1007.90,7.87
2001,1,1012.24,1008.50,-3.30
2001,2,1013.59,1009.65,-2.35
2001,3,1014.23,1008.75,4.98
2001,4,1012.69,1008.00,1.23
2001,5,1011.19,1007.85,-5.20
2001,6,1012.71,1007.35,4.44
2001,7,1014.29,1005.50,20.75
2001,8,1014.86,1004.20,29.68
2001,9,1014.20,1004.60,24.62
2001,10,1012.71,1006.15,10.15
2001,11,1012.63,1008.20,-0.02
2001,12,1013.46,1008.35,3.25
2001,13,1013.73,1006.90,11.40
2001,14,1012.55,1007.20,4.38
2001,15,1012.16,1008.20,-2.23
2001,16,1013.40,1009.20,-1.10
2001,17,1013.99,1008.40,5.51
2001,18,1014.80,1008.65,8.19
2001,19,1013.29,1007.75,5.27
2001,20,1013.09,1006.50,10.27
2001,21,1014.61,1005.15,23.96
2001,22,1015.86,1006.10,25.39
2001,23,1014.61,1007.95,10.63
2001,24,1012.81,1008.80,-1.99
2001,25,1012.98,1007.10,6.88
2001,26,1014.55,1005.60,21.52
2001,27,1013.69,1005.45,18.13
2001,28,1013.75,1006.05,15.57
2001,29,1013.00,1006.95,7.71
2001,30,1012.00,1008.75,-5.62
2001,31,1013.10,1006.20,11.76
2001,32,1012.91,1004.95,15.99
2001,33,1013.34,1003.75,23.65
2001,34,1012.80,1002.80,25.59
2001,35,1010.31,1003.70,9.63
2001,36,1008.50,1003.55,1.79
2001,37,1009.23,1003.10,7.33
2001,38,1009.94,1002.30,14.46
2001,39,1008.76,1001.20,14.10
2001,40,1009.28,1000.65,19.11
2001,41,1009.99,999.65,27.18
2001,42,1009.74,999.25,27.89
2001,43,1010.26,999.15,30.83
2001,44,1011.36,999.25,35.54
2001,45,1010.86,1001.95,20.46
2001,46,1010.16,1004.45,5.38
2001,47,1009.85,1004.15,5.33
2001,48,1011.68,1002.50,21.70
2001,49,1013.60,1002.05,32.89
2001,50,1014.01,1004.05,25.41
2001,51,1012.59,1006.20,8.57
2001,52,1010.06,1007.85,-11.11
2001,53,1011.28,1008.20,-7.05
2001,54,1011.16,1007.95,-6.40
2001,55,1011.08,1006.10,1.91
2001,56,1010.73,1007.55,-6.57
2001,57,1009.84,1006.25,-4.63
2001,58,1009.14,1005.80,-5.81
2001,59,1009.34,1003.10,7.86
2001,60,1009.84,1003.80,11.27
2001,61,1010.76,1006.55,1.37
2001,62,1011.54,1007.40,0.96
2001,63,1011.58,1007.40,1.17
2001,64,1010.83,1007.05,-1.00
2001,65,1011.13,1007.70,-2.90
2001,66,1013.54,1007.95,8.83
2001,67,1014.59,1007.25,18.33
2001,68,1014.19,1008.00,12.09
2001,69,1013.39,1008.85,3.13
2001,70,1013.95,1008.20,9.71
2001,71,1015.18,1007.35,20.97
2001,72,1015.23,1008.20,16.63
2001,73,1013.86,1008.90,5.44
2001,74,1013.51,1008.90,3.54
2001,75,1013.70,1007.65,11.34
2001,76,1013.71,1006.45,17.92
2001,77,1012.85,1006.50,12.97
2001,78,1011.58,1007.40,1.17
2001,79,1011.26,1007.65,-1.89
2001,80,1012.28,1006.25,11.20
2001,81,1014.04,1006.30,20.50
2001,82,1013.21,1007.40,10.05
2001,83,1011.91,1008.95,-5.41
2001,84,1012.51,1007.70,4.63
2001,85,1013.51,1007.40,11.68
2001,86,1012.28,1008.55,-1.28
2001,87,1012.00,1008.15,-0.60
2001,88,1012.23,1008.35,-0.46
2001,89,1012.39,1008.70,-1.48
2001,90,1012.31,1009.00,-3.51
2001,91,1013.15,1008.55,18.50
2001,92,1012.45,1008.25,15.19
2001,93,1012.65,1008.60,13.96
2001,94,1013.38,1008.05,24.48
2001,95,1013.20,1008.40,20.15
2001,96,1013.56,1009.20,16.54
2001,97,1013.85,1008.35,25.93
2001,98,1012.06,1006.80,23.97
2001,99,1011.79,1009.10,2.70
2001,100,1011.45,1010.90,-14.95
2001,101,1010.75,1010.45,-17.01
2001,102,1010.54,1009.50,-10.92
2001,103,1009.10,1010.75,-33.11
2001,104,1007.73,1012.05,-55.20
2001,105,1008.39,1010.40,-36.11
2001,106,1009.75,1009.30,-15.77
2001,107,1011.28,1004.80,33.98
2001,108,1012.16,1008.95,7.04
2001,109,1011.31,1009.15,-1.63
2001,110,1011.38,1009.80,-6.48
2001,111,1012.58,1009.05,9.62
2001,112,1014.43,1009.35,22.42
2001,113,1013.61,1009.75,12.41
2001,114,1010.50,1009.85,-14.12
2001,115,1010.21,1009.50,-13.60
2001,116,1010.84,1008.75,-2.25
2001,117,1012.89,1008.55,16.33
2001,118,1013.33,1009.05,15.81
2001,119,1011.44,1009.40,-2.66
2001,120,1010.10,1010.20,-20.31
2001,121,1008.94,1010.35,-24.11
2001,122,1008.63,1009.10,-16.71
2001,123,1010.30,1010.05,-10.98
2001,124,1012.38,1010.75,-0.12
2001,125,1013.61,1011.05,7.29
2001,126,1011.31,1011.10,-11.28
2001,127,1009.36,1011.00,-25.89
2001,128,1008.41,1010.55,-29.84
2001,129,1008.94,1011.35,-32.01
2001,130,1010.01,1012.45,-32.21
2001,131,1012.61,1011.20,-1.80
2001,132,1014.01,1010.70,13.21
2001,133,1014.53,1010.85,16.07
2001,134,1015.23,1012.20,10.94
2001,135,1015.63,1013.70,2.25
2001,136,1014.43,1013.50,-5.65
2001,137,1011.45,1013.90,-32.31
2001,138,1010.75,1014.20,-40.21
2001,139,1011.11,1014.55,-40.11
2001,140,1012.69,1013.60,-20.16
2001,141,1011.56,1013.25,-26.28
2001,142,1012.45,1013.15,-18.48
2001,143,1013.89,1012.55,-2.39
2001,144,1015.24,1011.80,14.20
2001,145,1014.61,1012.00,7.68
2001,146,1015.21,1012.80,6.10
2001,147,1013.95,1013.40,-8.61
2001,148,1012.70,1012.95,-14.93
2001,149,1013.10,1013.00,-12.16
2001,150,1014.58,1012.15,6.20
2001,151,1015.71,1011.95,16.77
2001,152,1016.05,1012.65,17.98
2001,153,1014.76,1013.45,1.07
2001,154,1014.99,1012.85,7.75
2001,155,1013.76,1011.90,5.53
2001,156,1012.39,1011.30,-0.75
2001,157,1012.94,1010.40,10.99
2001,158,1013.80,1010.05,20.81
2001,159,1013.69,1008.90,29.21
2001,160,1014.03,1009.30,28.70
2001,161,1014.01,1010.70,17.27
2001,162,1014.35,1011.25,15.55
2001,163,1014.69,1011.80,13.83
2001,164,1014.18,1012.40,4.82
2001,165,1013.44,1012.50,-1.96
2001,166,1012.66,1012.05,-4.60
2001,167,1011.80,1011.95,-10.77
2001,168,1013.01,1012.80,-7.83
2001,169,1013.00,1011.80,0.16
2001,170,1012.61,1011.10,2.69
2001,171,1012.95,1011.40,3.00
2001,172,1014.45,1013.05,1.78
2001,173,1015.18,1013.70,2.39
2001,174,1013.78,1014.10,-12.19
2001,175,1013.78,1013.85,-10.16
2001,176,1013.99,1013.00,-1.56
2001,177,1012.54,1011.00,2.89
2001,178,1011.44,1012.00,-14.11
2001,179,1011.75,1012.80,-18.06
2001,180,1012.99,1012.95,-9.25
2001,181,1011.56,1013.00,-21.19
2001,182,1010.58,1013.05,-22.39
2001,183,1010.51,1011.35,-11.72
2001,184,1011.83,1010.70,1.08
2001,185,1013.50,1010.10,15.91
2001,186,1014.68,1012.25,9.55
2001,187,1014.73,1013.45,2.05
2001,188,1013.95,1013.15,-1.04
2001,189,1013.41,1012.90,-2.92
2001,190,1013.58,1014.30,-10.98
2001,191,1014.21,1014.20,-6.18
2001,192,1015.36,1013.55,5.56
2001,193,1014.04,1013.30,-1.45
2001,194,1014.09,1014.25,-7.32
2001,195,1015.48,1015.00,-3.16
2001,196,1015.55,1014.90,-2.02
2001,197,1015.56,1013.45,7.51
2001,198,1014.63,1013.15,3.36
2001,199,1014.11,1012.40,4.91
2001,200,1015.20,1013.40,5.48
2001,201,1015.24,1013.25,6.70
2001,202,1015.34,1012.30,13.54
2001,203,1014.59,1012.90,4.74
2001,204,1014.75,1012.55,8.08
2001,205,1015.15,1012.40,11.67
2001,206,1013.39,1014.20,-11.55
2001,207,1012.83,1014.70,-18.48
2001,208,1013.30,1014.85,-16.36
2001,209,1012.70,1014.75,-19.62
2001,210,1012.28,1015.15,-25.00
2001,211,1011.36,1015.25,-31.60
2001,212,1011.34,1013.90,-22.96
2001,213,1013.90,1013.00,-5.01
2001,214,1016.14,1011.60,18.35
2001,215,1017.73,1013.25,17.95
2001,216,1017.78,1014.60,9.60
2001,217,1015.99,1015.05,-4.77
2001,218,1015.34,1013.05,3.90
2001,219,1015.11,1012.90,3.42
2001,220,1014.41,1013.30,-3.64
2001,221,1013.20,1014.65,-20.10
2001,222,1013.19,1013.40,-12.15
2001,223,1013.18,1012.35,-5.49
2001,224,1014.21,1012.15,2.46
2001,225,1014.86,1013.10,0.53
2001,226,1014.84,1015.20,-13.12
2001,227,1013.06,1016.05,-29.98
2001,228,1012.04,1014.65,-27.57
2001,229,1013.05,1013.30,-12.40
2001,230,1013.76,1013.05,-6.21
2001,231,1013.05,1012.90,-9.83
2001,232,1012.16,1014.00,-22.59
2001,233,1011.99,1014.00,-23.72
2001,234,1011.44,1013.85,-26.28
2001,235,1011.68,1013.50,-22.51
2001,236,1012.24,1013.05,-16.01
2001,237,1010.85,1013.45,-27.49
2001,238,1012.26,1012.75,-13.92
2001,239,1013.03,1011.20,0.93
2001,240,1013.54,1012.25,-2.52
2001,241,1013.35,1013.20,-9.83
2001,242,1012.88,1012.55,-8.70
2001,243,1013.19,1011.50,0.05
2001,244,1014.21,1010.35,9.04
2001,245,1013.11,1010.50,1.52
2001,246,1013.09,1012.10,-8.26
2001,247,1013.70,1013.00,-9.99
2001,248,1013.56,1012.75,-9.31
2001,249,1013.28,1013.65,-16.46
2001,250,1014.36,1013.75,-10.51
2001,251,1016.01,1012.80,5.13
2001,252,1015.74,1012.00,8.29
2001,253,1015.01,1012.85,-1.19
2001,254,1014.76,1012.55,-0.89
2001,255,1015.38,1012.60,2.50
2001,256,1015.34,1012.10,5.28
2001,257,1014.59,1012.25,-0.14
2001,258,1012.89,1011.90,-8.26
2001,259,1012.61,1012.50,-13.52
2001,260,1014.00,1010.95,4.15
2001,261,1014.99,1011.05,9.49
2001,262,1015.18,1011.85,5.81
2001,263,1015.06,1011.70,6.03
2001,264,1015.68,1011.30,12.12
2001,265,1015.79,1011.20,13.40
2001,266,1014.39,1011.60,2.57
2001,267,1012.99,1011.85,-7.36
2001,268,1013.49,1010.65,2.87
2001,269,1014.51,1010.50,9.94
2001,270,1015.66,1011.30,12.05
2001,271,1015.96,1010.65,17.76
2001,272,1014.64,1010.85,8.59
2001,273,1013.08,1011.70,-5.93
2001,274,1011.95,1010.70,-10.15
2001,275,1012.55,1011.00,-8.31
2001,276,1013.54,1010.15,2.92
2001,277,1013.38,1010.65,-1.13
2001,278,1013.50,1010.85,-1.59
2001,279,1011.58,1010.80,-13.05
2001,280,1011.14,1011.15,-17.86
2001,281,1012.84,1010.20,-1.67
2001,282,1012.95,1010.80,-4.65
2001,283,1012.11,1011.55,-14.35
2001,284,1011.88,1012.35,-20.69
2001,285,1012.51,1010.25,-3.96
2001,286,1013.01,1009.70,2.46
2001,287,1012.53,1009.90,-1.74
2001,288,1011.84,1011.00,-12.67
2001,289,1012.80,1010.65,-4.65
2001,290,1013.91,1008.40,15.91
2001,291,1012.19,1009.65,-2.28
2001,292,1010.69,1010.80,-18.47
2001,293,1010.30,1008.70,-8.01
2001,294,1009.91,1008.00,-6.10
2001,295,1009.99,1008.25,-7.17
2001,296,1010.36,1009.45,-12.21
2001,297,1010.48,1008.50,-5.72
2001,298,1011.41,1007.60,5.52
2001,299,1013.08,1008.00,13.23
2001,300,1015.46,1009.05,21.41
2001,301,1015.33,1010.20,13.54
2001,302,1014.35,1010.40,6.36
2001,303,1015.61,1011.25,8.88
2001,304,1016.40,1010.45,18.58
2001,305,1015.08,1011.30,5.71
2001,306,1013.00,1009.45,4.22
2001,307,1012.08,1007.45,11.31
2001,308,1012.45,1008.40,7.52
2001,309,1011.74,1009.65,-5.43
2001,310,1009.88,1009.00,-13.42
2001,311,1009.48,1008.25,-11.11
2001,312,1011.90,1008.30,4.55
2001,313,1013.75,1008.55,15.11
2001,314,1014.54,1008.15,22.94
2001,315,1013.73,1009.75,7.03
2001,316,1012.98,1009.60,3.07
2001,317,1012.81,1010.15,-1.63
2001,318,1013.75,1009.70,7.52
2001,319,1013.64,1009.75,6.45
2001,320,1013.10,1009.55,4.22
2001,321,1013.18,1008.80,9.66
2001,322,1013.35,1007.05,22.36
2001,323,1013.33,1006.70,24.51
2001,324,1011.84,1007.50,9.42
2001,325,1011.08,1008.00,1.09
2001,326,1012.25,1007.90,9.50
2001,327,1014.41,1006.60,32.34
2001,328,1014.85,1006.25,37.53
2001,329,1013.53,1008.55,13.62
2001,330,1012.69,1009.75,0.18
2001,331,1011.96,1009.25,-1.30
2001,332,1011.71,1008.80,0.02
2001,333,1011.05,1007.15,6.53
2001,334,1009.70,1005.30,9.83
2001,335,1007.61,1005.70,-7.98
2001,336,1006.68,1006.75,-18.10
2001,337,1010.56,1007.35,-1.36
2001,338,1012.73,1006.55,13.72
2001,339,1011.78,1005.65,13.47
2001,340,1010.80,1005.65,8.50
2001,341,1009.60,1005.20,4.68
2001,342,1008.91,1005.75,-1.62
2001,343,1007.90,1007.20,-14.15
2001,344,1007.31,1006.35,-12.82
2001,345,1005.94,1006.65,-21.35
2001,346,1005.29,1007.45,-28.73
2001,347,1005.44,1008.90,-35.35
2001,348,1007.55,1009.70,-28.67
2001,349,1009.78,1009.65,-17.08
2001,350,1010.14,1008.20,-7.85
2001,351,1010.18,1008.05,-6.90
2001,352,1009.71,1009.25,-15.36
2001,353,1008.56,1008.60,-17.91
2001,354,1008.79,1007.50,-11.16
2001,355,1010.19,1008.45,-8.87
2001,356,1009.91,1008.45,-10.27
2001,357,1008.45,1008.00,-15.43
2001,358,1009.39,1008.80,-14.73
2001,359,1012.73,1008.75,2.52
2001,360,1012.10,1009.80,-6.01
2001,361,1010.39,1009.95,-15.49
2001,362,1008.86,1010.15,-24.27
2001,363,1009.35,1008.35,-12.63
2001,364,1011.81,1006.85,7.55
2001,365,1013.73,1006.70,18.05
2002,1,1013.94,1006.80,12.89
2002,2,1013.46,1007.15,8.96
2002,3,1013.21,1007.45,6.35
2002,4,1013.75,1007.05,10.81
2002,5,1013.33,1006.90,9.50
2002,6,1012.63,1007.65,2.60
2002,7,1012.13,1008.65,-4.55
2002,8,1012.04,1007.35,1.23
2002,9,1011.58,1008.65,-7.17
2002,10,1010.50,1008.10,-9.67
2002,11,1010.39,1007.00,-4.96
2002,12,1011.89,1006.60,4.08
2002,13,1012.79,1006.20,10.27
2002,14,1013.38,1007.15,8.55
2002,15,1013.45,1006.90,10.10
2002,16,1013.40,1006.65,11.05
2002,17,1012.29,1006.80,5.04
2002,18,1010.68,1008.50,-10.74
2002,19,1010.81,1008.85,-11.75
2002,20,1012.61,1008.10,0.39
2002,21,1013.59,1007.40,8.37
2002,22,1013.65,1007.50,8.19
2002,23,1012.41,1007.45,2.54
2002,24,1011.95,1007.45,0.33
2002,25,1011.46,1007.30,-1.27
2002,26,1011.15,1006.35,1.76
2002,27,1011.58,1006.10,4.98
2002,28,1012.40,1006.20,8.43
2002,29,1012.09,1006.40,5.99
2002,30,1011.83,1007.50,-0.50
2002,31,1012.26,1007.30,2.54
2002,32,1012.81,1007.00,5.86
2002,33,1013.29,1007.20,7.15
2002,34,1013.23,1007.65,4.74
2002,35,1013.65,1007.65,6.74
2002,36,1015.30,1007.70,14.28
2002,37,1014.93,1006.50,18.17
2002,38,1013.30,1007.05,7.92
2002,39,1012.76,1006.45,8.21
2002,40,1012.44,1004.75,14.69
2002,41,1011.51,1002.25,22.11
2002,42,1011.05,1000.75,27.00
2002,43,1011.49,1004.50,11.39
2002,44,1011.51,1005.65,6.09
2002,45,1011.33,1007.75,-4.69
2002,46,1011.28,1006.25,2.14
2002,47,1011.54,1005.75,5.74
2002,48,1013.50,1005.95,14.04
2002,49,1013.93,1005.70,17.22
2002,50,1013.53,1005.65,15.57
2002,51,1014.15,1002.90,31.48
2002,52,1012.86,1004.85,16.22
2002,53,1013.28,1008.65,0.26
2002,54,1013.08,1009.60,-5.16
2002,55,1011.69,1009.60,-11.70
2002,56,1011.88,1010.50,-15.06
2002,57,1012.74,1009.60,-6.75
2002,58,1012.70,1008.65,-2.45
2002,59,1012.08,1007.90,-1.86
2002,60,1011.80,1007.05,4.29
2002,61,1012.66,1006.15,13.85
2002,62,1012.90,1006.10,15.41
2002,63,1011.95,1006.70,7.00
2002,64,1011.46,1006.65,4.63
2002,65,1012.24,1006.65,8.83
2002,66,1012.45,1007.45,5.64
2002,67,1011.86,1008.35,-2.43
2002,68,1013.25,1009.85,-3.04
2002,69,1014.63,1009.15,8.22
2002,70,1013.19,1010.20,-5.28
2002,71,1010.71,1012.35,-30.37
2002,72,1010.25,1012.20,-32.07
2002,73,1011.11,1011.00,-20.88
2002,74,1010.70,1011.25,-24.47
2002,75,1009.60,1010.10,-24.20
2002,76,1010.04,1010.65,-24.81
2002,77,1012.20,1010.55,-12.53
2002,78,1013.25,1010.65,-7.38
2002,79,1010.45,1009.55,-16.60
2002,80,1009.81,1008.40,-13.82
2002,81,1010.95,1007.10,-0.60
2002,82,1011.24,1007.55,-1.48
2002,83,1011.70,1008.50,-4.12
2002,84,1011.26,1009.15,-10.02
2002,85,1012.19,1008.60,-2.02
2002,86,1012.51,1008.55,0.01
2002,87,1012.24,1008.55,-1.48
2002,88,1012.71,1009.25,-2.70
2002,89,1013.78,1009.20,3.34
2002,90,1013.24,1009.90,-3.38
2002,91,1011.33,1011.90,-24.24
2002,92,1009.61,1010.45,-26.40
2002,93,1010.23,1009.35,-12.26
2002,94,1011.43,1009.75,-5.66
2002,95,1013.36,1011.10,-0.81
2002,96,1014.15,1011.95,-1.32
2002,97,1013.91,1010.85,5.80
2002,98,1013.38,1009.85,9.62
2002,99,1012.73,1009.00,11.27
2002,100,1013.23,1008.95,15.81
2002,101,1013.29,1011.40,-3.90
2002,102,1012.45,1010.75,-5.45
2002,103,1012.48,1010.15,-0.29
2002,104,1012.19,1009.80,0.23
2002,105,1012.18,1010.10,-2.35
2002,106,1011.54,1009.45,-2.25
2002,107,1010.85,1009.30,-6.69
2002,108,1010.96,1009.70,-9.06
2002,109,1009.86,1010.80,-27.23
2002,110,1010.31,1009.65,-14.02
2002,111,1012.24,1008.95,7.66
2002,112,1011.34,1009.80,-6.79
2002,113,1010.25,1009.50,-13.29
2002,114,1010.95,1009.55,-7.93
2002,115,1012.59,1009.85,3.12
2002,116,1013.96,1009.55,16.95
2002,117,1012.91,1009.45,9.10
2002,118,1010.84,1009.75,-10.51
2002,119,1009.01,1009.05,-19.80
2002,120,1009.53,1008.55,-11.44
2002,121,1011.43,1008.45,10.55
2002,122,1012.45,1009.55,9.95
2002,123,1011.79,1009.80,2.74
2002,124,1010.00,1008.85,-3.87
2002,125,1011.48,1007.80,16.07
2002,126,1012.56,1007.70,25.45
2002,127,1011.35,1008.60,8.77
2002,128,1007.04,1009.55,-32.80
2002,129,1004.69,1009.75,-52.94
2002,130,1006.46,1009.20,-34.58
2002,131,1009.41,1010.15,-18.78
2002,132,1011.06,1011.70,-17.99
2002,133,1011.34,1012.40,-21.35
2002,134,1010.98,1012.60,-25.79
2002,135,1010.23,1013.00,-34.87
2002,136,1010.73,1013.30,-33.29
2002,137,1011.15,1012.80,-25.99
2002,138,1011.30,1013.00,-26.38
2002,139,1011.33,1012.65,-23.42
2002,140,1011.78,1011.85,-13.55
2002,141,1010.46,1012.40,-28.26
2002,142,1013.43,1013.55,-13.94
2002,143,1014.49,1013.95,-8.71
2002,144,1014.55,1013.65,-5.85
2002,145,1014.38,1014.10,-10.78
2002,146,1015.20,1013.95,-3.08
2002,147,1015.65,1014.00,0.08
2002,148,1014.96,1014.90,-12.46
2002,149,1013.63,1015.05,-24.21
2002,150,1012.74,1015.25,-32.80
2002,151,1012.90,1016.15,-38.63
2002,152,1013.40,1015.30,-24.94
2002,153,1013.36,1016.10,-31.72
2002,154,1013.36,1015.40,-26.05
2002,155,1013.53,1014.50,-17.45
2002,156,1014.84,1014.10,-3.58
2002,157,1014.59,1013.25,1.28
2002,158,1014.45,1013.25,0.16
2002,159,1013.50,1012.50,-1.46
2002,160,1015.06,1011.85,16.46
2002,161,1015.56,1012.90,12.00
2002,162,1014.53,1012.30,8.46
2002,163,1014.15,1010.70,18.38
2002,164,1015.26,1009.35,38.32
2002,165,1015.75,1008.70,47.53
2002,166,1014.68,1009.35,33.56
2002,167,1014.36,1010.00,25.77
2002,168,1011.98,1010.40,3.20
2002,169,1010.03,1012.25,-27.57
2002,170,1009.44,1013.30,-40.83
2002,171,1008.99,1012.95,-41.64
2002,172,1009.39,1012.55,-35.16
2002,173,1011.88,1014.35,-29.60
2002,174,1013.50,1015.15,-22.91
2002,175,1013.50,1014.75,-19.68
2002,176,1013.75,1014.25,-13.60
2002,177,1014.34,1013.75,-4.80
2002,178,1014.69,1014.25,-6.01
2002,179,1014.14,1013.25,-2.37
2002,180,1012.79,1015.50,-31.52
2002,181,1013.04,1015.05,-25.85
2002,182,1014.44,1013.80,-2.10
2002,183,1014.91,1015.30,-8.78
2002,184,1015.23,1015.70,-9.35
2002,185,1014.56,1015.10,-9.76
2002,186,1015.01,1015.05,-6.50
2002,187,1014.23,1014.55,-8.38
2002,188,1013.98,1014.80,-11.64
2002,189,1014.14,1014.40,-7.97
2002,190,1014.90,1014.00,-0.39
2002,191,1014.84,1013.15,4.74
2002,192,1014.90,1013.05,5.80
2002,193,1014.76,1012.85,6.21
2002,194,1013.83,1012.90,-0.23
2002,195,1012.88,1014.00,-13.59
2002,196,1012.64,1015.70,-26.22
2002,197,1012.18,1015.95,-30.87
2002,198,1012.90,1015.95,-26.14
2002,199,1014.16,1015.85,-17.26
2002,200,1014.54,1016.45,-18.73
2002,201,1015.31,1015.95,-10.41
2002,202,1016.48,1015.70,-1.21
2002,203,1016.04,1015.50,-2.75
2002,204,1015.43,1016.25,-11.64
2002,205,1015.78,1015.70,-5.77
2002,206,1015.86,1013.95,6.21
2002,207,1014.91,1013.30,4.25
2002,208,1014.89,1014.65,-4.71
2002,209,1014.68,1014.55,-5.44
2002,210,1014.24,1013.40,-0.80
2002,211,1013.24,1013.60,-8.62
2002,212,1013.43,1013.90,-9.35
2002,213,1013.25,1013.10,-9.83
2002,214,1012.49,1012.20,-8.94
2002,215,1012.21,1012.30,-11.35
2002,216,1012.35,1012.95,-14.64
2002,217,1012.16,1014.15,-23.55
2002,218,1012.54,1013.80,-18.90
2002,219,1012.45,1013.75,-19.14
2002,220,1011.68,1012.80,-18.02
2002,221,1012.83,1012.25,-7.10
2002,222,1014.00,1013.65,-8.54
2002,223,1012.74,1014.60,-22.75
2002,224,1011.54,1013.00,-20.18
2002,225,1011.31,1012.15,-16.17
2002,226,1011.39,1012.75,-19.54
2002,227,1012.14,1013.80,-21.47
2002,228,1012.46,1012.55,-11.35
2002,229,1013.14,1012.70,-7.98
2002,230,1012.86,1013.80,-16.81
2002,231,1012.90,1015.15,-25.24
2002,232,1013.04,1015.00,-23.39
2002,233,1013.13,1013.30,-11.91
2002,234,1013.19,1013.75,-14.40
2002,235,1011.75,1015.05,-31.98
2002,236,1010.86,1015.55,-40.90
2002,237,1014.10,1014.45,-13.04
2002,238,1016.33,1014.50,0.93
2002,239,1016.10,1014.00,2.70
2002,240,1014.93,1014.75,-9.67
2002,241,1014.98,1015.05,-11.27
2002,242,1015.61,1015.30,-8.78
2002,243,1015.89,1014.45,-1.56
2002,244,1016.49,1014.65,-3.14
2002,245,1015.81,1015.20,-10.51
2002,246,1014.29,1014.10,-13.07
2002,247,1013.28,1013.60,-16.16
2002,248,1012.84,1012.85,-14.27
2002,249,1013.26,1013.25,-14.12
2002,250,1011.89,1012.20,-16.08
2002,251,1012.15,1012.05,-13.60
2002,252,1013.44,1011.95,-5.25
2002,253,1013.74,1011.45,-0.44
2002,254,1013.05,1012.90,-13.30
2002,255,1013.25,1013.80,-17.51
2002,256,1013.38,1014.45,-20.67
2002,257,1013.31,1015.00,-24.35
2002,258,1010.93,1014.95,-38.42
2002,259,1011.73,1014.75,-32.40
2002,260,1015.10,1013.75,-6.08
2002,261,1016.51,1013.55,3.63
2002,262,1016.41,1014.05,0.02
2002,263,1015.85,1013.90,-2.47
2002,264,1016.01,1012.75,5.43
2002,265,1016.73,1012.35,12.12
2002,266,1015.56,1012.80,2.42
2002,267,1015.58,1013.60,-2.32
2002,268,1015.40,1013.50,-2.77
2002,269,1014.61,1012.60,-2.09
2002,270,1014.98,1011.80,4.90
2002,271,1014.39,1010.75,7.69
2002,272,1014.03,1011.60,0.39
2002,273,1014.41,1012.50,-2.69
2002,274,1013.06,1012.45,-14.04
2002,275,1011.31,1012.60,-25.66
2002,276,1010.20,1011.95,-28.48
2002,277,1010.20,1011.05,-22.98
2002,278,1009.60,1010.50,-23.29
2002,279,1008.44,1010.30,-29.17
2002,280,1009.39,1010.50,-24.59
2002,281,1011.48,1011.00,-14.88
2002,282,1012.01,1011.45,-14.35
2002,283,1012.20,1011.60,-14.12
2002,284,1012.51,1011.65,-12.52
2002,285,1013.70,1010.95,-0.98
2002,286,1013.91,1011.15,-0.90
2002,287,1014.64,1012.20,-2.89
2002,288,1013.30,1013.75,-20.54
2002,289,1013.11,1011.45,-7.63
2002,290,1013.63,1010.50,1.31
2002,291,1013.91,1010.50,3.07
2002,292,1013.30,1010.85,-2.81
2002,293,1011.88,1010.90,-11.83
2002,294,1011.15,1010.35,-12.90
2002,295,1012.80,1009.30,3.61
2002,296,1014.03,1008.30,17.21
2002,297,1013.66,1008.50,13.77
2002,298,1013.31,1010.60,-1.21
2002,299,1012.64,1010.15,-2.58
2002,300,1012.43,1009.55,-0.21
2002,301,1013.54,1009.85,4.75
2002,302,1014.35,1009.75,10.33
2002,303,1014.48,1010.05,9.26
2002,304,1013.70,1010.60,1.16
2002,305,1013.88,1011.55,-3.86
2002,306,1013.26,1010.60,-1.63
2002,307,1014.58,1010.95,4.72
2002,308,1014.63,1009.75,12.96
2002,309,1014.04,1010.20,6.12
2002,310,1014.79,1009.85,13.37
2002,311,1015.48,1010.55,13.29
2002,312,1014.95,1011.40,4.22
2002,313,1014.64,1011.65,0.51
2002,314,1014.35,1011.45,-0.07
2002,315,1014.59,1010.65,6.78
2002,316,1014.10,1009.20,13.13
2002,317,1012.24,1009.10,1.50
2002,318,1010.75,1008.75,-6.00
2002,319,1009.81,1009.60,-17.79
2002,320,1011.16,1009.85,-10.54
2002,321,1011.15,1008.95,-4.68
2002,322,1010.58,1008.35,-4.52
2002,323,1011.20,1009.00,-4.68
2002,324,1011.54,1008.75,-0.81
2002,325,1011.34,1008.20,1.50
2002,326,1011.45,1008.60,-0.40
2002,327,1011.80,1009.10,-1.39
2002,328,1010.84,1009.50,-10.37
2002,329,1011.18,1009.95,-11.11
2002,330,1010.03,1011.10,-26.29
2002,331,1009.84,1011.65,-31.15
2002,332,1008.43,1011.40,-38.82
2002,333,1006.36,1010.45,-46.16
2002,334,1006.88,1008.10,-27.28
2002,335,1007.43,1007.75,-19.37
2002,336,1008.30,1008.55,-18.99
2002,337,1008.55,1009.80,-24.08
2002,338,1009.31,1010.15,-21.98
2002,339,1009.26,1009.65,-19.69
2002,340,1009.06,1008.55,-15.11
2002,341,1008.66,1007.80,-13.33
2002,342,1008.34,1007.45,-13.20
2002,343,1009.24,1008.35,-13.20
