Year,Day,Tahiti,Darwin,SOI
1993,133,1011.44,1012.10,-16.75
1993,134,1010.75,1013.10,-29.72
1993,135,1011.32,1013.95,-31.82
1993,136,1011.62,1012.60,-19.19
1993,137,1011.80,1011.45,-9.04
1993,138,1011.89,1011.90,-11.83
1993,139,1011.67,1013.30,-24.17
1993,140,1012.40,1013.75,-22.06
1993,141,1012.80,1013.40,-16.31
1993,142,1013.36,1012.75,-7.03
1993,143,1012.01,1012.35,-14.30
1993,144,1012.37,1011.55,-5.40
1993,145,1014.35,1012.35,3.60
1993,146,1015.73,1014.10,0.73
1993,147,1017.14,1014.60,7.74
1993,148,1016.27,1013.00,13.37
1993,149,1014.26,1012.00,5.61
1993,150,1014.89,1011.90,11.16
1993,151,1015.64,1011.50,19.97
1993,152,1015.09,1011.25,17.91
1993,153,1013.83,1011.15,9.76
1993,154,1012.56,1011.30,-0.19
1993,155,1012.06,1011.45,-4.78
1993,156,1012.53,1011.60,-2.57
1993,157,1012.25,1012.40,-10.12
1993,158,1013.13,1013.05,-8.52
1993,159,1013.39,1014.05,-13.73
1993,160,1012.76,1014.00,-17.77
1993,161,1011.21,1013.35,-24.10
1993,162,1010.44,1012.50,-23.53
1993,163,1010.74,1012.50,-21.42
1993,164,1011.79,1013.10,-18.31
1993,165,1010.83,1014.00,-31.39
1993,166,1010.97,1014.30,-32.45
1993,167,1012.69,1014.50,-21.82
1993,168,1013.83,1015.55,-21.17
1993,169,1012.96,1015.10,-24.10
1993,170,1013.21,1015.15,-22.69
1993,171,1014.48,1014.95,-12.41
1993,172,1014.49,1015.35,-15.13
1993,173,1014.40,1015.10,-13.99
1993,174,1014.53,1015.40,-15.20
1993,175,1013.09,1014.55,-19.36
1993,176,1012.35,1013.95,-20.32
1993,177,1012.53,1014.25,-21.20
1993,178,1014.23,1015.50,-18.03
1993,179,1015.58,1016.00,-12.06
1993,180,1015.75,1015.15,-4.85
1993,181,1014.69,1013.60,-1.44
1993,182,1013.59,1013.00,-2.23
1993,183,1014.86,1013.50,2.54
1993,184,1014.96,1014.20,-1.19
1993,185,1013.53,1013.60,-6.31
1993,186,1012.73,1013.75,-12.16
1993,187,1013.26,1012.55,-1.46
1993,188,1014.16,1012.55,4.08
1993,189,1014.49,1013.20,2.08
1993,190,1012.58,1014.95,-20.47
1993,191,1011.85,1013.95,-18.78
1993,192,1011.85,1013.85,-18.16
1993,193,1011.87,1014.35,-21.14
1993,194,1011.22,1013.80,-21.70
1993,195,1010.40,1012.70,-20.01
1993,196,1012.90,1012.10,-0.92
1993,197,1015.26,1013.25,6.54
1993,198,1015.70,1013.60,7.08
1993,199,1014.08,1013.80,-4.10
1993,200,1012.76,1013.65,-11.31
1993,201,1012.87,1014.05,-13.10
1993,202,1014.53,1015.35,-10.93
1993,203,1013.31,1014.75,-14.69
1993,204,1011.21,1013.70,-21.16
1993,205,1011.20,1013.05,-17.24
1993,206,1012.04,1013.35,-13.93
1993,207,1011.86,1013.75,-17.47
1993,208,1011.39,1013.65,-19.78
1993,209,1012.06,1013.15,-12.54
1993,210,1011.41,1012.30,-11.31
1993,211,1011.26,1012.15,-11.31
1993,212,1012.60,1012.25,-3.69
1993,213,1013.13,1013.55,-12.41
1993,214,1012.49,1014.60,-22.66
1993,215,1012.05,1014.10,-22.28
1993,216,1010.40,1014.45,-34.42
1993,217,1010.35,1014.80,-36.85
1993,218,1011.40,1016.20,-38.97
1993,219,1013.75,1015.70,-21.67
1993,220,1014.98,1015.75,-14.54
1993,221,1015.46,1015.15,-7.97
1993,222,1014.86,1015.20,-11.88
1993,223,1015.41,1014.75,-5.81
1993,224,1015.63,1015.20,-7.25
1993,225,1014.59,1014.80,-11.12
1993,226,1014.86,1015.25,-12.19
1993,227,1016.50,1015.95,-6.50
1993,228,1017.26,1015.75,-0.65
1993,229,1017.10,1017.45,-11.96
1993,230,1016.71,1017.55,-14.91
1993,231,1015.87,1017.10,-17.32
1993,232,1016.43,1016.60,-10.87
1993,233,1015.70,1015.75,-10.14
1993,234,1015.96,1015.75,-8.54
1993,235,1015.60,1015.80,-11.05
1993,236,1016.37,1015.30,-3.31
1993,237,1016.92,1014.25,6.35
1993,238,1015.47,1014.20,-2.09
1993,239,1014.24,1013.35,-4.41
1993,240,1013.78,1012.40,-1.49
1993,241,1012.85,1012.25,-6.19
1993,242,1011.59,1012.85,-17.50
1993,243,1011.85,1013.20,-18.03
1993,244,1014.34,1013.85,-10.89
1993,245,1015.87,1014.70,-6.80
1993,246,1016.36,1014.55,-3.02
1993,247,1017.52,1014.10,6.57
1993,248,1018.51,1014.05,12.74
1993,249,1016.44,1015.10,-5.84
1993,250,1014.60,1015.55,-19.43
1993,251,1015.26,1015.00,-12.23
1993,252,1015.80,1015.35,-11.11
1993,253,1016.26,1015.75,-10.74
1993,254,1015.73,1015.60,-13.04
1993,255,1014.76,1014.40,-11.63
1993,256,1015.41,1013.70,-3.61
1993,257,1015.94,1014.15,-3.16
1993,258,1014.45,1014.75,-15.57
1993,259,1012.36,1014.30,-25.30
1993,260,1011.00,1013.70,-29.83
1993,261,1013.12,1012.05,-7.45
1993,262,1015.08,1011.40,8.10
1993,263,1014.49,1012.25,-0.49
1993,264,1013.39,1011.80,-4.35
1993,265,1013.48,1011.20,-0.27
1993,266,1013.99,1012.30,-3.76
1993,267,1013.71,1012.00,-3.61
1993,268,1014.37,1012.20,-0.88
1993,269,1014.04,1012.45,-4.35
1993,270,1013.36,1012.25,-7.18
1993,271,1013.67,1011.70,-2.05
1993,272,1013.81,1011.70,-1.22
1993,273,1012.25,1012.25,-13.79
1993,274,1011.95,1012.60,-22.83
1993,275,1011.76,1012.65,-24.36
1993,276,1012.28,1012.50,-20.09
1993,277,1014.76,1011.70,1.11
1993,278,1015.09,1011.80,2.56
1993,279,1014.67,1012.10,-2.03
1993,280,1014.22,1012.70,-8.83
1993,281,1014.24,1013.45,-13.56
1993,282,1014.33,1014.10,-17.18
1993,283,1012.83,1013.30,-21.68
1993,284,1012.22,1012.30,-19.12
1993,285,1011.72,1012.55,-23.96
1993,286,1010.83,1011.40,-22.29
1993,287,1012.32,1011.40,-12.67
1993,288,1013.54,1011.85,-7.75
1993,289,1014.74,1012.85,-6.46
1993,290,1014.79,1013.00,-7.12
1993,291,1014.07,1012.70,-9.79
1993,292,1012.89,1010.85,-5.51
1993,293,1012.12,1012.15,-18.80
1993,294,1011.34,1012.00,-22.91
1993,295,1009.41,1011.75,-33.71
1993,296,1008.45,1011.65,-39.27
1993,297,1008.22,1012.35,-45.23
1993,298,1010.50,1012.30,-30.24
1993,299,1010.47,1012.35,-30.73
1993,300,1011.97,1011.50,-15.57
1993,301,1014.01,1010.25,5.63
1993,302,1014.39,1009.35,13.85
1993,303,1012.71,1010.00,-1.14
1993,304,1012.56,1010.20,-3.40
1993,305,1013.87,1010.35,4.11
1993,306,1014.88,1010.40,10.15
1993,307,1013.76,1010.45,2.75
1993,308,1013.21,1009.50,5.31
1993,309,1012.34,1009.65,-1.23
1993,310,1012.45,1009.30,1.72
1993,311,1011.69,1008.30,3.23
1993,312,1010.95,1008.35,-1.78
1993,313,1011.51,1008.10,3.40
1993,314,1013.36,1008.05,15.48
1993,315,1013.29,1009.35,6.73
1993,316,1011.87,1010.00,-6.40
1993,317,1012.33,1009.65,-1.30
1993,318,1012.23,1010.10,-4.80
1993,319,1012.22,1009.95,-3.85
1993,320,1011.77,1007.80,6.97
1993,321,1012.46,1007.65,12.30
1993,322,1012.21,1007.70,10.39
1993,323,1011.83,1008.40,3.47
1993,324,1012.19,1008.25,6.73
1993,325,1012.34,1008.45,6.41
1993,326,1012.06,1007.75,9.12
1993,327,1010.97,1008.00,0.60
1993,328,1010.44,1008.45,-5.68
1993,329,1010.24,1008.15,-5.04
1993,330,1009.81,1008.75,-11.57
1993,331,1011.04,1009.00,-5.36
1993,332,1011.82,1010.00,-6.71
1993,333,1012.05,1010.25,-6.87
1993,334,1011.74,1009.50,-4.09
1993,335,1011.50,1009.15,-7.11
1993,336,1010.93,1008.60,-7.22
1993,337,1010.83,1008.15,-5.42
1993,338,1010.58,1007.75,-4.65
1993,339,1008.66,1007.90,-15.35
1993,340,1008.08,1008.10,-19.44
1993,341,1009.16,1007.35,-9.90
1993,342,1010.50,1007.30,-2.70
1993,343,1011.01,1007.20,0.48
1993,344,1010.64,1007.35,-2.24
1993,345,1011.88,1006.30,9.63
1993,346,1013.45,1007.10,13.65
1993,347,1013.18,1008.55,4.70
1993,348,1011.47,1008.75,-5.18
1993,349,1010.90,1007.90,-3.74
1993,350,1009.96,1008.00,-9.15
1993,351,1009.06,1008.45,-16.14
1993,352,1008.67,1008.70,-19.46
1993,353,1008.05,1008.35,-20.87
1993,354,1008.06,1006.60,-11.72
1993,355,1009.50,1007.40,-8.41
1993,356,1010.72,1006.50,2.62
1993,357,1011.72,1006.15,9.63
1993,358,1012.07,1005.30,15.86
1993,359,1012.39,1005.05,18.78
1993,360,1013.27,1004.80,24.68
1993,361,1013.09,1004.10,27.34
1993,362,1012.29,1003.90,24.23
1993,363,1011.29,1005.90,8.65
1993,364,1010.77,1006.45,3.14
1993,365,1010.85,1006.30,4.31
1994,1,1011.48,1006.65,1.01
1994,2,1012.17,1006.95,2.90
1994,3,1012.82,1007.45,3.60
1994,4,1012.44,1007.50,1.54
1994,5,1011.89,1006.30,4.60
1994,6,1011.16,1005.85,3.31
1994,7,1010.31,1008.05,-11.05
1994,8,1008.75,1008.90,-22.42
1994,9,1008.39,1007.95,-19.66
1994,10,1009.28,1008.15,-16.42
1994,11,1010.59,1008.35,-11.18
1994,12,1010.85,1008.40,-10.18
1994,13,1011.11,1007.95,-6.82
1994,14,1010.61,1007.00,-4.70
1994,15,1010.12,1007.25,-8.17
1994,16,1010.64,1006.90,-4.08
1994,17,1012.14,1006.15,6.49
1994,18,1012.76,1007.00,5.43
1994,19,1010.44,1006.00,-0.81
1994,20,1008.29,1005.85,-10.23
1994,21,1009.19,1004.05,2.48
1994,22,1011.15,1005.15,6.55
1994,23,1011.34,1006.45,1.31
1994,24,1010.39,1006.35,-2.70
1994,25,1010.48,1007.00,-5.35
1994,26,1011.30,1006.80,-0.52
1994,27,1010.58,1006.90,-4.40
1994,28,1008.70,1005.50,-6.64
1994,29,1008.59,1005.25,-5.99
1994,30,1011.20,1005.40,5.61
1994,31,1013.76,1005.30,18.15
1994,32,1013.30,1007.15,6.77
1994,33,1012.86,1007.90,1.07
1994,34,1012.71,1008.50,-2.53
1994,35,1012.40,1008.10,-2.11
1994,36,1013.39,1007.90,3.59
1994,37,1012.75,1007.50,2.45
1994,38,1012.10,1007.45,-0.43
1994,39,1012.04,1006.90,1.94
1994,40,1011.92,1006.75,2.09
1994,41,1012.40,1007.35,1.49
1994,42,1012.09,1006.80,2.63
1994,43,1012.35,1005.15,11.82
1994,44,1010.74,1005.80,0.95
1994,45,1011.39,1006.70,-0.25
1994,46,1012.39,1006.05,7.67
1994,47,1011.08,1006.50,-0.79
1994,48,1009.91,1007.05,-9.02
1994,49,1010.68,1005.80,0.69
1994,50,1011.55,1006.20,2.93
1994,51,1010.44,1006.90,-5.78
1994,52,1008.29,1005.85,-11.06
1994,53,1008.81,1004.40,-1.57
1994,54,1010.78,1005.00,4.97
1994,55,1010.51,1006.60,-3.98
1994,56,1010.30,1005.75,-0.91
1994,57,1008.82,1004.50,-1.99
1994,58,1009.50,1005.50,-3.55
1994,59,1011.13,1006.10,1.39
1994,60,1011.63,1005.20,11.08
1994,61,1011.59,1005.55,9.23
1994,62,1012.16,1006.85,5.76
1994,63,1012.06,1007.75,0.97
1994,64,1011.34,1008.35,-5.37
1994,65,1011.14,1007.95,-4.42
1994,66,1009.93,1008.65,-13.56
1994,67,1010.71,1009.20,-12.44
1994,68,1013.34,1009.45,-1.04
1994,69,1013.54,1009.80,-1.78
1994,70,1013.12,1009.50,-2.32
1994,71,1011.14,1009.15,-10.16
1994,72,1010.75,1008.40,-8.43
1994,73,1011.46,1008.65,-6.21
1994,74,1010.95,1009.05,-10.58
1994,75,1009.95,1009.25,-16.33
1994,76,1011.21,1009.00,-9.08
1994,77,1010.30,1008.65,-11.78
1994,78,1009.25,1009.30,-19.92
1994,79,1009.33,1009.25,-19.32
1994,80,1010.65,1008.60,-9.86
1994,81,1011.61,1009.45,-9.32
1994,82,1012.00,1010.25,-11.30
1994,83,1010.73,1009.80,-15.23
1994,84,1009.74,1010.30,-22.37
1994,85,1011.13,1011.00,-19.08
1994,86,1012.49,1011.90,-16.86
1994,87,1012.66,1011.95,-16.27
1994,88,1012.31,1012.15,-18.90
1994,89,1012.79,1011.85,-15.19
1994,90,1012.12,1011.85,-18.36
1994,91,1011.76,1011.40,-14.62
1994,92,1011.04,1010.10,-10.47
1994,93,1011.90,1009.20,2.24
1994,94,1012.15,1009.45,2.24
1994,95,1011.16,1009.50,-5.25
1994,96,1010.84,1009.15,-5.03
1994,97,1010.85,1009.60,-8.22
1994,98,1011.76,1009.70,-2.36
1994,99,1011.24,1009.95,-7.95
1994,100,1010.18,1009.95,-15.61
1994,101,1009.69,1010.00,-19.49
1994,102,1009.85,1011.40,-28.42
1994,103,1009.98,1013.45,-42.30
1994,104,1010.64,1013.65,-38.96
1994,105,1010.73,1013.15,-34.73
1994,106,1010.04,1012.75,-36.80
1994,107,1009.57,1012.15,-35.81
1994,108,1009.54,1010.85,-26.70
1994,109,1008.95,1010.95,-31.66
1994,110,1008.54,1010.85,-33.88
1994,111,1008.13,1010.35,-33.26
1994,112,1008.03,1010.05,-31.84
1994,113,1008.08,1010.80,-36.89
1994,114,1009.10,1011.70,-35.99
1994,115,1010.00,1011.80,-30.22
1994,116,1011.08,1010.60,-13.81
1994,117,1012.10,1010.80,-7.86
1994,118,1012.53,1011.00,-6.21
1994,119,1012.53,1011.00,-6.21
1994,120,1012.11,1010.55,-5.97
1994,121,1011.95,1010.90,-3.68
1994,122,1011.19,1010.80,-8.76
1994,123,1012.06,1010.85,-2.43
1994,124,1012.11,1011.40,-6.26
1994,125,1012.37,1011.75,-6.93
1994,126,1011.29,1011.05,-9.90
1994,127,1010.96,1009.90,-3.58
1994,128,1011.44,1010.35,-3.39
1994,129,1011.38,1009.80,0.34
1994,130,1010.64,1010.15,-7.98
1994,131,1011.21,1011.35,-12.77
1994,132,1010.39,1013.00,-31.74
1994,133,1009.75,1013.65,-41.59
1994,134,1010.15,1014.10,-41.97
1994,135,1011.58,1013.40,-25.70
1994,136,1012.74,1013.55,-17.94
1994,137,1013.41,1013.75,-14.30
1994,138,1013.47,1013.00,-8.08
1994,139,1012.79,1012.95,-12.96
1994,140,1011.06,1013.55,-30.77
1994,141,1012.00,1014.00,-27.04
1994,142,1013.03,1012.30,-6.17
1994,143,1013.35,1011.15,5.13
1994,144,1013.84,1011.55,5.80
1994,145,1014.32,1011.80,7.62
1994,146,1014.01,1011.30,9.07
1994,147,1013.33,1011.75,0.37
1994,148,1012.47,1012.60,-12.68
1994,149,1012.17,1011.00,-2.72
1994,150,1011.16,1011.00,-10.47
1994,151,1011.10,1011.15,-12.10
1994,152,1010.60,1010.95,-11.53
1994,153,1010.90,1011.60,-13.99
1994,154,1011.72,1012.00,-11.04
1994,155,1012.19,1011.05,-1.08
1994,156,1013.93,1010.55,14.66
1994,157,1014.92,1010.55,21.65
1994,158,1013.81,1010.70,12.81
1994,159,1012.79,1011.10,2.80
1994,160,1012.46,1011.70,-3.71
1994,161,1013.20,1012.70,-5.55
1994,162,1014.48,1014.45,-8.89
1994,163,1015.14,1015.00,-8.10
1994,164,1014.32,1014.40,-9.60
1994,165,1013.24,1013.45,-10.56
1994,166,1011.67,1012.35,-13.81
1994,167,1010.54,1014.20,-34.82
1994,168,1010.69,1014.25,-34.11
1994,169,1011.15,1013.30,-24.18
1994,170,1012.01,1013.20,-17.42
1994,171,1011.87,1013.40,-19.79
1994,172,1013.54,1013.35,-7.75
1994,173,1015.20,1012.90,7.10
1994,174,1014.84,1013.30,1.74
1994,175,1012.84,1012.80,-8.81
1994,176,1011.50,1012.30,-14.69
1994,177,1011.19,1013.20,-23.22
1994,178,1011.84,1013.95,-23.92
1994,179,1012.71,1013.90,-17.42
1994,180,1012.37,1013.60,-17.68
1994,181,1012.67,1013.00,-11.35
1994,182,1013.67,1013.15,-2.62
1994,183,1014.36,1014.45,-6.39
1994,184,1014.99,1014.35,-1.93
1994,185,1014.25,1014.40,-6.77
1994,186,1013.92,1014.45,-9.08
1994,187,1013.66,1014.65,-11.93
1994,188,1013.35,1014.15,-10.77
1994,189,1012.62,1013.45,-10.93
1994,190,1012.46,1012.80,-7.93
1994,191,1011.90,1012.65,-10.47
1994,192,1011.84,1012.95,-12.70
1994,193,1012.42,1013.15,-10.31
1994,194,1012.34,1013.65,-13.93
1994,195,1011.51,1014.80,-26.09
1994,196,1011.25,1015.20,-30.16
1994,197,1012.01,1014.85,-23.30
1994,198,1012.87,1015.30,-20.78
1994,199,1012.31,1015.10,-23.01
1994,200,1008.72,1015.80,-49.40
1994,201,1009.57,1015.45,-42.02
1994,202,1013.34,1015.35,-18.24
1994,203,1014.58,1015.65,-12.47
1994,204,1013.87,1014.95,-12.47
1994,205,1012.10,1014.40,-20.01
1994,206,1009.77,1013.90,-31.29
1994,207,1010.81,1013.70,-23.62
1994,208,1012.20,1012.90,-10.16
1994,209,1012.43,1012.40,-5.64
1994,210,1012.45,1012.45,-5.85
1994,211,1012.41,1012.50,-6.39
1994,212,1012.96,1013.15,-7.00
1994,213,1012.83,1014.05,-17.27
1994,214,1010.26,1015.45,-41.32
1994,215,1009.03,1015.25,-47.62
1994,216,1010.23,1015.00,-38.82
1994,217,1014.45,1014.45,-9.83
1994,218,1017.08,1015.05,2.46
1994,219,1018.90,1015.90,8.38
1994,220,1019.55,1016.20,10.50
1994,221,1018.34,1016.90,-1.11
1994,222,1017.03,1016.75,-8.16
1994,223,1017.19,1017.80,-13.55
1994,224,1016.71,1017.85,-16.74
1994,225,1015.05,1016.70,-19.85
1994,226,1014.61,1015.45,-14.91
1994,227,1015.31,1015.40,-10.36
1994,228,1015.09,1015.70,-13.55
1994,229,1013.58,1015.60,-22.13
1994,230,1011.62,1014.50,-27.29
1994,231,1011.87,1013.65,-20.61
1994,232,1013.04,1014.20,-16.89
1994,233,1013.75,1013.85,-10.44
1994,234,1013.46,1014.60,-16.74
1994,235,1012.59,1014.50,-21.44
1994,236,1011.17,1014.10,-27.59
1994,237,1011.75,1013.35,-19.55
1994,238,1012.15,1013.65,-18.94
1994,239,1011.97,1014.60,-25.77
1994,240,1011.20,1014.55,-30.17
1994,241,1010.66,1013.15,-24.93
1994,242,1011.55,1012.60,-16.21
1994,243,1013.10,1012.45,-5.89
1994,244,1014.87,1012.40,0.92
1994,245,1015.06,1013.25,-3.02
1994,246,1015.30,1013.40,-2.50
1994,247,1015.20,1013.20,-1.90
1994,248,1013.96,1013.70,-12.23
1994,249,1014.99,1014.10,-8.51
1994,250,1015.08,1013.65,-5.32
1994,251,1013.66,1013.50,-12.82
1994,252,1011.83,1014.05,-26.99
1994,253,1011.36,1014.65,-33.36
1994,254,1011.13,1013.85,-29.96
1994,255,1011.41,1014.40,-31.54
1994,256,1011.89,1014.15,-27.23
1994,257,1011.49,1013.10,-23.37
1994,258,1011.86,1013.15,-21.44
1994,259,1011.81,1013.40,-23.22
1994,260,1011.59,1012.90,-21.59
1994,261,1013.19,1012.90,-12.08
1994,262,1013.72,1013.30,-11.26
1994,263,1012.71,1013.95,-21.14
1994,264,1011.48,1014.55,-32.06
1994,265,1010.14,1014.40,-39.12
1994,266,1011.22,1014.40,-32.66
1994,267,1012.21,1014.25,-25.90
1994,268,1012.30,1013.75,-22.40
1994,269,1013.70,1013.30,-11.41
1994,270,1014.39,1012.60,-3.16
1994,271,1014.30,1011.75,1.37
1994,272,1015.31,1011.45,9.17
1994,273,1014.67,1011.65,4.17
1994,274,1013.44,1012.25,-10.98
1994,275,1012.85,1012.35,-15.41
1994,276,1012.83,1011.60,-10.68
1994,277,1012.31,1010.85,-9.20
1994,278,1012.46,1011.30,-11.14
1994,279,1013.07,1010.80,-3.97
1994,280,1013.75,1010.30,3.61
1994,281,1015.06,1011.25,5.95
1994,282,1014.36,1011.60,-0.82
1994,283,1013.64,1013.20,-15.81
1994,284,1011.47,1013.75,-33.31
1994,285,1009.93,1012.55,-35.54
1994,286,1011.39,1012.60,-26.45
1994,287,1011.91,1013.75,-30.48
1994,288,1011.79,1013.50,-29.69
1994,289,1012.05,1013.10,-25.41
1994,290,1012.93,1012.75,-17.48
1994,291,1013.66,1013.10,-15.04
1994,292,1012.99,1012.60,-16.14
1994,293,1012.83,1012.55,-16.86
1994,294,1012.75,1011.30,-9.29
1994,295,1013.46,1010.60,-0.18
1994,296,1013.02,1010.90,-4.93
1994,297,1012.11,1011.35,-13.72
1994,298,1012.17,1010.20,-5.92
1994,299,1012.08,1010.85,-10.74
1994,300,1011.56,1011.65,-19.20
1994,301,1011.95,1011.90,-18.31
1994,302,1013.14,1011.45,-7.75
1994,303,1011.61,1011.10,-15.33
1994,304,1011.58,1011.20,-16.22
1994,305,1011.19,1012.15,-24.45
1994,306,1011.33,1011.80,-21.35
1994,307,1011.09,1011.20,-19.06
1994,308,1011.41,1011.70,-20.15
1994,309,1010.85,1012.80,-30.74
1994,310,1011.83,1011.15,-14.03
1994,311,1012.89,1010.50,-3.15
1994,312,1012.54,1010.95,-8.23
1994,313,1012.46,1010.95,-8.70
1994,314,1011.45,1010.45,-11.97
1994,315,1010.36,1009.65,-13.79
1994,316,1010.70,1009.70,-11.96
1994,317,1011.73,1008.75,0.60
1994,318,1012.01,1008.00,7.21
1994,319,1012.28,1007.60,11.42
1994,320,1011.14,1008.10,1.00
1994,321,1010.72,1009.15,-8.31
1994,322,1010.75,1010.75,-18.33
1994,323,1010.25,1010.70,-21.19
1994,324,1010.60,1010.90,-20.24
1994,325,1012.83,1008.75,7.61
1994,326,1013.75,1008.30,16.36
1994,327,1013.98,1007.30,24.18
1994,328,1013.00,1009.40,4.58
1994,329,1012.66,1009.90,-0.75
1994,330,1012.21,1009.80,-2.98
1994,331,1011.90,1009.60,-3.69
1994,332,1011.74,1009.45,-3.77
1994,333,1011.50,1009.40,-4.96
1994,334,1010.51,1008.35,-4.57
1994,335,1009.46,1007.65,-9.90
1994,336,1008.65,1008.25,-17.23
1994,337,1008.15,1007.90,-18.01
1994,338,1010.11,1008.65,-11.72
1994,339,1011.09,1008.70,-6.92
1994,340,1011.99,1009.05,-4.06
1994,341,1011.28,1008.65,-5.68
1994,342,1010.83,1009.35,-11.65
1994,343,1009.81,1009.60,-18.21
1994,344,1008.49,1009.15,-22.75
1994,345,1007.65,1008.55,-23.98
1994,346,1007.06,1008.95,-29.11
1994,347,1008.54,1008.75,-20.41
1994,348,1010.44,1009.30,-13.38
1994,349,1010.25,1008.95,-12.56
1994,350,1008.91,1008.20,-15.61
1994,351,1008.81,1008.80,-19.24
1994,352,1009.61,1009.20,-17.16
1994,353,1010.83,1009.35,-11.65
1994,354,1012.31,1009.75,-6.01
1994,355,1011.71,1010.20,-11.46
1994,356,1012.12,1010.25,-9.58
1994,357,1012.70,1010.80,-9.45
1994,358,1013.50,1010.35,-2.96
1994,359,1012.85,1009.55,-2.18
1994,360,1013.30,1008.55,5.35
1994,361,1013.29,1008.95,3.21
1994,362,1011.95,1010.25,-10.49
1994,363,1009.75,1011.20,-26.83
1994,364,1008.59,1010.80,-30.79
1994,365,1009.66,1010.05,-21.32
1995,1,1010.15,1009.05,-16.54
1995,2,1009.04,1008.75,-20.34
1995,3,1006.89,1010.10,-36.85
1995,4,1006.78,1009.25,-33.38
1995,5,1009.60,1010.15,-24.31
1995,6,1011.43,1010.55,-17.59
1995,7,1011.61,1010.90,-18.36
1995,8,1011.49,1010.75,-18.24
1995,9,1011.66,1008.70,-7.76
1995,10,1011.67,1007.60,-2.52
1995,11,1011.35,1007.05,-1.46
1995,12,1010.27,1006.70,-4.88
1995,13,1009.54,1002.00,13.79
1995,14,1009.30,1001.60,14.56
1995,15,1008.25,1004.40,-3.58
1995,16,1006.74,1004.35,-10.47
1995,17,1007.44,1004.75,-9.06
1995,18,1008.60,1005.95,-9.23
1995,19,1010.06,1005.65,-0.93
1995,20,1010.37,1004.30,6.90
1995,21,1010.67,1005.25,3.84
1995,22,1010.14,1006.20,-3.17
1995,23,1010.73,1006.50,-1.81
1995,24,1010.89,1006.90,-2.93
1995,25,1010.58,1007.10,-5.35
1995,26,1011.65,1006.85,0.90
1995,27,1012.86,1005.60,12.50
1995,28,1014.10,1003.70,27.28
1995,29,1013.34,1007.15,7.43
1995,30,1013.41,1010.15,-6.35
1995,31,1013.90,1010.55,-5.94
1995,32,1013.49,1010.55,-8.66
1995,33,1011.91,1009.50,-11.18
1995,34,1010.34,1008.75,-15.15
1995,35,1010.91,1008.25,-9.98
1995,36,1012.40,1007.80,-0.67
1995,37,1012.90,1008.05,0.53
1995,38,1012.27,1010.25,-13.04
1995,39,1010.20,1010.30,-23.25
1995,40,1007.78,1009.20,-29.62
1995,41,1008.86,1007.75,-17.43
1995,42,1012.66,1006.25,8.04
1995,43,1013.59,1006.80,9.84
1995,44,1012.39,1006.90,3.59
1995,45,1012.12,1006.45,4.49
1995,46,1012.98,1008.40,-0.75
1995,47,1013.76,1007.20,8.76
1995,48,1012.90,1008.35,-0.91
1995,49,1013.72,1008.20,3.77
1995,50,1013.83,1007.30,8.58
1995,51,1014.21,1005.55,18.84
1995,52,1013.20,1007.55,4.37
1995,53,1012.15,1008.70,-6.20
1995,54,1011.56,1010.05,-15.51
1995,55,1011.28,1009.45,-14.00
1995,56,1011.54,1008.55,-8.42
1995,57,1011.62,1007.50,-2.95
1995,58,1010.55,1006.40,-2.83
1995,59,1009.60,1004.80,0.29
1995,60,1010.19,1004.55,7.31
1995,61,1010.19,1004.95,5.40
1995,62,1010.37,1004.35,9.17
1995,63,1009.79,1003.95,8.27
1995,64,1010.65,1002.75,18.15
1995,65,1012.09,1002.55,25.99
1995,66,1012.19,1002.25,27.90
1995,67,1011.53,1001.80,26.88
1995,68,1011.83,1004.65,14.67
1995,69,1012.96,1007.90,4.56
1995,70,1013.21,1008.10,4.80
1995,71,1013.65,1008.10,6.89
1995,72,1014.55,1007.45,14.32
1995,73,1013.61,1008.20,6.24
1995,74,1012.10,1009.05,-5.08
1995,75,1012.05,1009.00,-5.07
1995,76,1012.17,1008.70,-3.08
1995,77,1011.20,1009.50,-11.54
1995,78,1011.35,1011.00,-18.00
1995,79,1011.33,1011.55,-20.75
1995,80,1011.80,1010.65,-14.17
1995,81,1012.25,1009.85,-8.19
1995,82,1012.92,1009.20,-1.84
1995,83,1013.78,1009.40,1.27
1995,84,1012.44,1009.70,-6.57
1995,85,1011.05,1008.25,-6.27
1995,86,1009.17,1007.65,-12.38
1995,87,1009.59,1007.60,-10.16
1995,88,1010.33,1007.25,-4.96
1995,89,1011.09,1007.15,-0.83
1995,90,1011.62,1007.55,-0.17
1995,91,1011.98,1007.20,17.20
1995,92,1012.66,1007.60,19.27
1995,93,1012.46,1008.90,8.46
1995,94,1011.87,1008.70,5.66
1995,95,1010.99,1007.80,5.75
1995,96,1010.22,1008.60,-5.52
1995,97,1009.69,1007.35,-0.38
1995,98,1009.80,1007.75,-2.45
1995,99,1011.01,1009.55,-6.69
1995,100,1012.33,1010.70,-5.52
1995,101,1012.69,1010.85,-3.98
1995,102,1012.05,1011.10,-10.38
1995,103,1010.98,1010.90,-16.70
1995,104,1010.85,1010.55,-15.07
1995,105,1010.64,1010.25,-14.44
1995,106,1009.54,1009.15,-14.44
1995,107,1008.86,1010.10,-26.16
1995,108,1009.24,1010.50,-26.34
